184,103,263,343,233,152,313,352,111,161,69,226,394,272,141,81,190,295,138,165,283,232,111,170,20,140,181,121,1,141,100,259,269,199,117,105,257,202,161,81,412,272,42,161,150,450,119,0,328,0,116,86,74,163,102,301,110,130,130,180,110,230,270,187,209,0,79,209,239,179,150,0,130,230,80,60,100,10,160,179,18,356,85,104,145,185,0,146,316,287,97,127,307,16,215,125,95,225,155,255,75,125,45,114,0,94,314,0,65,151,227,147,188,218,177,279,0,0,39,242,100,211,284,280,123,83,333,193,123,153,133,63,133,40,153,213,143,153,112,0,52,133,33,202,242,41,241,151,80,120,120,129,288,237,105,224,123,182,61,91,100,58,117,184,161,140,38,351,279,120,80,10,120,0,81,181,202,3,123,153,123,242,81,0,91,200,110,110,130,180,120,0,119,208,127,126,104,0,113,152,121,0,51,40,90,30,120,69,276,258,28,167,0,0,274,79,0,323,362,172,0,181,81,0,0,360,249,0,0,17,77,27,47,306,0,0,5,163,44,0,42,61,70,0,0,188,239,0,0,139,149,169,208,0,186,391,0,0,0,0,153,0,188,382,117,48,118,158,75,127,167,36,156,26,102,56,56,126,57,197,117,67,167,7,0,237,7,36,137,117,37,26,337,184,7,67,8,176,0,0
140,90,260,140,220,430,250,130,160,159,147,134,222,60,99,170,189,198,206,134,12,220,49,188,238,329,189,260,150,170,140,269,19,229,97,0,102,50,309,0,50,160,400,140,90,546,109,0,78,7,196,185,54,183,162,311,160,130,0,100,170,100,409,199,109,98,238,138,0,139,0,139,313,229,179,239,119,529,0,128,197,175,24,63,341,507,54,0,65,95,205,75,105,74,124,144,243,183,173,143,0,173,103,123,443,3,123,103,213,141,25,55,0,166,0,374,552,176,0,258,0,119,80,60,0,121,101,171,191,131,271,231,231,141,191,141,121,141,70,370,0,30,110,180,179,49,259,59,49,119,99,198,207,66,94,313,103,172,71,71,160,239,68,106,574,272,0,29,0,150,100,230,0,110,0,81,234,203,193,133,33,132,0,111,111,101,70,130,0,130,200,110,229,128,137,125,294,103,0,222,0,91,152,151,30,100,0,60,110,49,88,197,163,25,344,83,63,133,0,411,0,291,0,80,0,0,49,0,134,113,0,234,0,96,0,225,0,414,0,86,0,21,100,269,228,119,0,0,0,78,309,119,0,0,343,402,88,407,0,0,26,158,68,188,258,0,278,218,0,158,87,115,47,317,57,37,157,67,0,68,78,28,68,238,8,117,117,166,347,107,194,137,27,47,58,28,158,257,88,118
247,197,237,138,128,128,138,127,157,166,223,241,259,168,227,188,118,227,6,263,281,89,197,97,77,148,128,88,239,189,269,249,108,508,66,184,381,199,158,78,9,79,0,179,0,140,129,207,198,87,255,15,114,173,62,182,71,270,200,50,200,0,330,0,119,168,148,702,137,56,148,0,139,253,179,69,18,118,58,296,125,324,83,33,223,163,0,53,14,84,43,203,93,62,142,41,121,341,281,121,221,101,251,141,101,101,82,42,82,0,601,64,74,0,4,64,264,350,315,85,156,472,78,399,49,220,229,209,98,318,118,228,128,378,248,78,138,248,288,78,258,0,147,267,27,297,287,97,127,87,127,87,75,74,393,322,52,172,62,61,110,100,139,158,105,0,152,0,180,380,59,280,110,180,120,301,162,172,133,0,133,94,132,292,201,0,130,40,130,121,130,117,119,258,126,145,124,156,102,0,111,221,71,280,90,70,261,211,101,200,100,88,76,0,270,72,62,0,101,71,101,0,0,77,59,37,0,0,0,107,386,186,0,0,5,229,104,0,0,125,415,211,99,0,228,0,79,261,119,0,129,0,0,0,237,0,202,0,172,318,0,18,116,206,0,155,48,138,58,118,108,234,0,68,28,168,38,38,176,168,98,49,249,68,8,0,128,0,174,0,77,0,27,87,138,19,139,189,128,148
86,116,117,67,128,148,148,236,204,143,171,139,178,257,177,177,187,147,66,314,72,90,198,147,218,109,138,328,138,178,179,39,169,508,86,84,41,239,158,268,79,289,309,60,150,420,110,169,128,0,515,465,114,83,63,53,208,51,30,19,180,110,0,129,0,148,158,148,148,128,158,138,148,88,138,148,78,157,227,156,385,164,123,142,2,83,213,303,193,133,233,172,262,212,261,201,330,130,90,0,170,310,280,0,261,91,71,351,253,21,232,213,432,0,378,143,123,34,0,145,15,56,107,268,98,68,0,87,297,127,76,96,262,136,56,146,86,97,417,177,146,96,216,266,86,36,206,106,196,146,296,126,205,94,93,92,123,213,142,112,111,110,140,109,0,206,183,81,0,69,0,109,210,120,40,91,52,192,63,133,143,132,12,131,111,111,10,130,280,131,0,129,18,127,155,125,224,123,0,122,31,111,0,170,344,20,107,261,61,161,291,99,0,86,294,32,195,211,1,1,121,221,140,39,396,59,118,117,0,96,91,16,0,0,0,124,189,0,0,12,191,0,122,0,129,239,0,0,234,29,185,158,338,0,83,0,0,0,128,0,69,79,0,97,78,138,0,48,0,138,168,0,188,108,68,28,198,178,68,78,149,49,59,129,68,78,0,108,186,0,252,0,0,0,0,29,89,19,0,0
238,258,88,229,229,219,268,196,254,112,150,158,138,88,58,168,258,288,68,146,0,362,210,59,170,147,219,139,78,238,169,69,49,99,97,164,202,240,79,249,149,170,50,100,0,250,170,119,228,87,6,0,35,155,305,134,268,51,170,239,0,100,200,0,139,418,148,0,138,8,118,398,48,188,168,288,529,26,46,155,464,43,82,132,72,132,142,132,467,32,181,201,121,247,190,0,0,109,119,119,159,119,119,109,268,70,110,210,140,290,170,0,171,31,201,141,81,191,152,0,153,0,185,355,75,225,175,0,94,193,133,93,103,63,123,73,113,123,204,176,94,163,393,13,264,104,84,234,144,234,144,94,203,123,92,122,92,132,102,161,131,191,91,170,119,485,136,0,72,230,179,300,110,150,110,0,195,161,101,101,131,11,131,60,130,199,119,220,129,110,129,8,127,35,124,54,123,312,122,222,120,0,100,0,10,399,160,231,31,0,111,0,117,0,73,0,0,392,132,71,121,249,160,0,99,0,118,524,17,0,0,0,265,160,410,147,183,222,323,101,0,0,0,360,0,0,99,97,9,0,119,0,118,108,208,58,0,237,129,188,69,89,249,109,279,19,237,0,139,216,109,69,139,89,0,189,9,79,159,69,169,79,19,169,99,189,69,0,341,68,8,58,176,88,109,279,59,19,39,129
131,121,161,321,231,220,309,267,115,163,152,371,270,130,199,99,49,58,278,331,155,244,352,101,0,221,320,239,138,218,109,79,260,369,178,125,183,11,360,0,71,351,110,190,80,40,120,299,435,18,177,337,136,76,56,125,13,362,271,130,252,200,180,240,129,129,379,148,428,98,58,58,88,298,157,97,106,135,386,225,263,82,0,81,281,171,1,71,181,170,210,129,39,129,0,158,68,8,88,68,128,0,87,97,208,39,89,349,99,379,9,19,0,68,315,357,0,99,20,161,271,162,0,92,0,232,272,191,1,120,10,110,190,210,200,180,100,200,181,201,81,41,197,41,171,371,112,122,102,142,93,133,103,172,102,61,141,181,131,111,212,132,42,211,21,130,108,106,34,91,159,190,80,59,269,169,139,159,219,109,120,220,90,130,0,128,188,117,268,118,0,126,306,123,92,122,12,121,51,110,271,120,30,80,139,270,0,111,0,91,411,118,0,214,412,31,196,151,71,21,471,20,0,149,0,28,256,104,0,206,0,115,351,14,73,113,135,132,496,30,0,9,58,0,0,328,0,49,0,99,0,129,208,117,0,267,86,0,79,0,150,0,150,123,80,0,140,170,90,30,60,129,80,60,70,0,90,0,50,30,70,50,230,30,70,321,40,0,200,129,208,178,0,0,9,179,259,259,259,187
265,135,255,174,123,341,130,98,147,136,145,164,263,232,251,160,229,239,99,98,376,230,204,523,443,132,120,149,79,118,89,150,160,160,99,126,414,52,272,42,42,211,21,160,367,110,230,269,169,78,208,227,0,356,374,185,13,72,341,131,131,111,100,584,120,0,139,134,218,0,218,128,18,57,147,46,16,145,105,44,0,201,241,0,210,81,161,1,151,210,219,59,118,0,208,437,28,158,128,298,158,207,167,267,37,58,0,30,240,379,229,116,37,136,76,216,107,288,59,0,100,71,231,242,80,30,120,164,109,59,188,308,98,128,218,218,88,219,90,90,60,190,180,200,40,202,120,100,121,82,122,203,103,92,12,131,240,140,81,101,102,112,132,182,218,211,129,0,205,256,171,0,69,128,0,8,87,537,77,0,119,239,109,159,128,208,117,76,106,208,126,125,123,301,101,131,111,101,120,262,90,149,110,0,119,0,220,481,150,0,109,76,114,0,101,269,50,0,71,280,21,80,219,0,208,548,27,0,107,156,176,263,75,0,123,0,32,0,90,0,170,369,229,228,119,179,99,76,0,169,0,0,99,0,169,0,0,0,358,144,101,10,210,150,0,60,30,140,40,130,180,170,20,60,351,80,230,70,0,110,190,270,40,30,80,40,80,308,59,209,229,0,248,229,229,139,149,109,89,49
321,170,169,238,166,374,113,152,111,151,130,249,138,166,114,313,82,41,231,200,179,98,7,136,15,104,392,271,160,129,240,170,170,31,120,128,206,284,133,234,114,163,292,131,140,190,190,0,299,9,0,49,148,77,276,225,164,113,212,131,181,91,111,120,0,150,107,229,0,128,158,0,258,0,46,196,55,0,184,123,22,191,0,180,0,50,420,190,130,59,278,108,0,97,0,47,337,335,17,257,97,127,76,6,157,137,28,9,349,358,167,25,64,53,93,4,105,105,416,87,98,108,98,97,167,177,137,217,187,76,0,226,106,116,126,126,126,56,117,87,47,107,157,187,87,97,67,127,168,109,169,200,100,40,330,329,138,8,129,260,101,132,72,102,489,112,160,108,97,184,152,41,9,227,7,0,105,74,69,205,116,117,0,227,136,105,0,114,269,114,14,123,91,100,19,110,0,210,159,69,0,79,0,109,0,58,0,39,459,188,0,104,0,111,0,79,0,180,150,130,0,158,0,118,0,137,33,187,346,0,0,295,0,173,123,42,130,131,0,0,0,0,59,309,0,109,516,0,64,127,308,0,0,189,0,50,294,80,325,0,140,12,11,0,61,91,1,131,61,421,41,0,31,171,177,331,71,181,131,0,21,121,61,171,91,71,91,0,104,140,240,130,0,10,10,20,120,50,0,70
304,143,162,351,119,247,127,216,265,335,144,252,151,139,67,196,105,129,164,213,231,70,169,138,127,96,74,133,351,150,180,160,121,101,281,199,28,366,196,207,56,255,134,132,181,326,131,180,470,169,129,60,139,158,17,36,84,94,143,0,92,161,321,0,130,189,129,306,98,148,258,18,127,177,226,155,64,133,113,142,0,250,40,99,29,119,89,230,219,129,198,37,97,37,256,276,166,116,26,57,166,106,65,95,116,66,17,27,246,75,4,172,231,181,140,151,52,92,193,104,204,145,327,0,184,0,64,0,154,384,124,74,104,114,204,114,94,124,4,64,114,144,94,34,174,154,184,144,115,235,216,67,157,77,177,227,86,126,27,208,140,151,102,63,313,89,91,0,88,581,173,101,219,27,66,144,158,171,168,51,103,155,115,182,104,233,113,112,212,132,122,0,120,168,89,0,119,0,198,168,48,148,168,0,247,0,77,148,77,0,164,142,110,156,100,0,59,209,110,140,239,0,168,0,207,498,97,0,0,0,71,274,153,97,72,0,180,0,0,0,69,49,0,219,189,0,29,157,358,0,179,0,139,29,100,0,347,25,311,55,0,92,0,122,0,12,186,242,185,172,32,242,32,62,52,62,112,22,212,2,22,212,32,302,367,0,132,161,145,116,141,0,41,0,74,111,61,121,1,0
145,194,103,162,140,229,149,128,207,117,235,113,142,300,238,38,367,346,246,165,133,21,259,408,148,127,135,134,132,187,271,50,81,301,161,160,319,68,138,198,38,16,135,393,261,52,101,250,50,200,79,190,210,196,248,116,165,184,133,192,152,121,489,130,0,109,78,88,297,168,48,0,97,377,186,66,164,213,152,141,210,190,60,129,49,188,209,99,159,179,141,58,87,197,217,166,0,26,176,166,116,86,205,135,55,116,156,25,154,0,91,281,150,219,0,260,190,201,232,152,92,0,480,253,223,33,223,93,343,353,33,74,93,173,123,43,103,142,112,162,202,132,0,152,292,113,143,193,213,93,54,204,144,65,55,55,124,305,186,7,268,70,92,73,163,272,0,69,0,95,103,212,120,37,186,143,210,89,221,69,101,83,132,214,0,122,132,101,51,121,0,121,191,200,90,99,0,118,118,87,146,147,277,36,226,219,326,187,296,45,0,91,342,100,0,90,0,179,266,0,179,98,0,6,0,167,0,167,36,125,129,13,474,31,231,60,282,100,205,0,0,50,10,180,60,231,0,139,439,209,178,0,0,309,0,131,334,0,0,1,0,102,253,53,13,0,433,0,163,0,214,0,43,143,73,13,103,13,162,152,0,172,0,42,178,12,0,0,0,76,51,1,0,221,193,102,12,32,92,152
187,326,185,354,183,142,252,271,140,219,377,145,184,132,271,301,250,140,111,238,146,303,71,90,180,249,217,146,64,152,282,131,151,181,301,190,100,169,239,80,279,247,36,194,393,73,102,171,41,100,90,130,200,69,129,267,115,124,163,42,142,110,140,0,219,488,188,168,78,407,128,208,366,197,226,166,234,192,181,170,269,320,170,0,319,89,189,139,89,79,58,354,288,217,77,193,196,0,116,126,136,96,165,295,15,46,95,214,133,141,220,39,0,269,109,0,59,0,30,140,110,80,180,61,1,181,331,211,81,62,232,42,152,102,112,71,151,91,230,190,210,270,120,60,210,110,40,130,190,70,100,60,195,21,51,176,331,92,223,33,115,227,209,100,140,260,98,0,291,134,132,191,79,166,160,112,319,128,167,188,189,81,92,121,91,0,120,240,110,170,120,0,110,356,99,98,118,407,117,16,175,0,65,35,44,131,104,135,64,3,271,190,189,72,90,320,239,49,79,119,128,0,16,112,0,0,327,310,36,135,154,0,102,0,90,0,280,0,191,321,0,0,0,100,50,0,0,0,0,0,109,174,89,0,1,0,73,173,125,367,0,293,164,0,255,0,67,134,0,124,0,70,264,24,14,0,114,0,14,273,63,43,163,23,83,365,0,0,217,0,172,183,92,112,0,0,203,113,73,273
229,188,158,167,266,185,264,183,112,191,259,127,246,144,103,293,82,192,272,0,98,97,194,172,122,31,139,178,266,144,153,232,241,92,312,281,50,418,50,60,80,148,197,85,63,43,62,141,131,261,131,201,260,330,219,137,146,135,133,132,101,150,379,129,208,298,0,178,328,219,0,136,178,157,156,96,74,82,170,229,239,109,240,0,219,169,0,79,49,169,239,108,48,168,187,197,216,16,186,226,96,35,105,255,175,365,134,183,72,0,149,149,378,28,28,228,108,129,194,0,18,108,159,89,79,299,159,19,120,100,218,40,271,140,170,10,339,119,88,78,188,98,278,68,38,237,157,67,87,127,167,267,257,77,38,8,39,89,170,0,62,24,310,166,37,0,315,175,114,63,11,260,158,115,34,191,69,158,0,77,208,89,153,60,189,99,59,119,0,109,289,119,189,119,339,108,151,106,86,115,4,104,114,183,3,0,0,133,322,341,190,159,99,79,40,60,329,219,0,8,195,147,36,0,186,47,97,97,0,0,328,413,195,221,361,109,0,50,0,0,390,200,120,70,220,30,30,80,0,219,0,139,646,241,0,104,0,35,0,179,132,0,0,0,0,195,345,35,15,282,125,26,265,75,85,5,245,225,229,74,74,74,34,144,176,362,74,0,8,0,312,0,417,226,14,0,134,94,247,24
200,129,279,138,247,175,204,183,292,161,110,158,387,215,124,273,122,137,182,101,270,168,126,94,394,222,50,130,148,155,264,142,11,122,122,241,100,350,50,190,360,58,277,0,113,253,262,262,92,172,71,281,230,119,239,137,146,135,133,372,151,0,139,180,128,165,88,0,79,239,119,0,298,47,197,176,85,32,160,149,0,58,89,89,219,0,59,348,39,359,89,78,128,108,107,147,157,126,26,66,236,205,155,105,155,185,4,144,273,42,113,130,0,28,159,0,19,179,159,199,239,29,48,98,158,159,169,109,19,69,149,189,100,120,160,149,119,358,168,97,187,148,78,97,37,26,76,360,77,96,178,6,56,47,247,110,202,423,108,158,249,11,162,163,24,173,183,213,173,252,100,19,67,125,53,111,160,39,69,488,79,0,59,159,259,149,119,109,109,321,119,0,119,68,108,337,196,285,105,0,114,612,83,0,242,150,32,72,200,152,20,9,159,148,69,318,39,257,8,0,157,477,57,247,253,0,57,7,0,96,15,28,128,317,207,0,0,40,295,41,0,150,170,90,100,61,100,0,109,149,339,0,30,0,153,174,0,144,342,45,75,0,0,220,316,6,66,0,136,136,126,100,96,116,266,0,156,291,25,0,195,44,34,4,84,135,0,184,289,0,268,233,74,0,24,4,44,0,34,134
330,190,130,459,218,176,415,193,202,221,170,178,338,406,234,0,173,213,193,532,391,318,178,166,125,143,211,441,159,226,215,93,332,132,182,331,220,104,249,209,129,318,237,105,133,93,252,52,92,132,172,101,290,129,208,137,106,245,254,142,181,150,0,149,19,129,320,120,190,50,140,259,119,118,27,77,566,44,0,330,0,268,0,30,193,231,10,290,270,70,219,129,199,68,148,158,27,127,167,36,176,333,95,35,285,105,85,215,204,203,42,0,0,100,140,240,250,19,52,59,229,268,69,188,108,68,99,9,309,258,18,98,69,99,119,299,18,8,7,87,187,177,117,86,36,55,225,55,75,5,264,214,244,155,15,295,150,0,0,15,326,177,47,58,79,359,39,89,190,79,78,207,115,63,202,61,210,80,0,209,89,168,188,78,184,68,213,118,0,88,0,108,0,107,0,96,159,84,0,203,102,92,0,182,41,31,111,0,0,0,149,128,0,9,0,249,0,149,0,168,0,47,0,67,0,37,234,57,0,176,245,35,0,14,0,0,0,0,0,280,0,50,50,120,140,160,180,180,639,0,121,124,0,43,272,6,107,183,0,280,143,0,314,0,0,72,167,67,0,168,118,88,98,187,77,27,127,117,0,76,223,45,105,115,135,0,16,156,25,144,25,65,298,325,95,65,35,195,205,65
171,121,191,230,249,167,196,24,162,241,220,229,188,337,116,75,44,508,133,112,51,161,239,267,296,224,172,231,329,247,0,194,263,173,222,170,99,0,48,79,109,188,137,155,204,113,162,112,122,222,251,171,140,199,148,27,136,126,135,103,152,21,150,130,150,170,111,171,102,0,231,0,150,277,178,0,47,395,34,42,11,201,291,0,0,431,1,41,201,30,130,60,219,49,69,278,355,197,385,176,296,116,176,215,196,36,106,115,0,34,84,282,81,231,261,251,300,30,49,119,239,119,79,208,88,88,108,89,158,68,67,67,228,392,68,0,187,37,57,7,107,57,96,295,195,104,343,0,113,403,22,2,73,222,73,93,22,143,0,153,253,163,163,164,94,155,46,6,47,0,96,255,63,52,71,111,80,230,110,209,68,67,67,7,207,27,107,0,97,315,67,167,297,96,95,144,93,0,82,42,91,111,191,181,160,150,0,19,199,89,97,0,108,108,79,0,0,0,98,118,127,57,157,0,237,194,172,0,317,108,0,0,44,0,0,0,0,0,89,90,161,0,100,251,81,61,0,0,1,0,220,0,113,185,27,0,289,279,326,19,0,0,0,0,0,118,218,415,189,59,89,315,69,149,88,8,108,28,178,468,58,0,136,193,296,0,167,118,117,67,66,117,17,76,126,36,96,66,66,126
141,111,130,170,239,157,226,214,162,171,170,78,138,107,126,389,169,0,163,207,110,340,268,136,155,224,132,351,179,147,216,4,33,92,201,90,169,178,178,0,78,58,187,206,214,174,113,122,202,132,131,140,259,159,208,258,77,146,65,134,133,153,192,152,41,152,0,72,162,272,384,151,300,149,0,49,48,207,35,174,223,53,143,122,12,265,12,232,462,251,141,120,39,39,79,138,108,0,107,197,106,66,106,0,106,0,177,36,185,289,13,0,82,0,162,132,141,40,200,89,129,79,159,419,208,18,279,259,128,58,0,98,168,118,98,178,38,178,426,107,327,97,126,95,35,174,133,93,2,392,161,0,121,51,76,383,0,151,301,121,22,167,52,182,33,53,114,145,55,85,106,154,82,81,171,90,0,110,169,98,138,157,7,87,0,116,286,86,376,166,120,176,60,75,144,94,142,81,41,211,131,71,173,80,80,49,49,199,209,109,169,0,149,69,0,239,124,59,0,68,187,187,481,235,0,0,0,0,0,96,495,331,0,74,0,313,42,193,262,0,0,0,61,61,0,71,301,21,0,106,112,0,123,286,260,119,80,150,20,0,69,239,154,323,0,104,0,49,0,209,60,60,0,89,39,79,166,59,0,149,19,68,0,0,0,87,255,18,58,0,257,118,0,47,107,137,136,296,166,166
150,250,260,219,168,327,296,254,392,91,279,68,258,97,186,105,564,183,342,161,200,129,37,175,125,153,191,200,78,197,326,115,83,93,171,319,379,188,118,88,268,208,87,86,155,184,223,182,112,211,110,290,119,189,148,288,147,107,136,95,235,365,155,64,144,228,214,0,84,122,63,72,241,0,189,159,169,18,148,287,386,86,341,234,74,164,304,194,223,32,62,41,101,180,120,129,0,118,97,137,87,67,0,117,0,208,408,97,0,245,481,223,103,223,63,93,132,62,78,200,70,150,50,159,239,169,39,9,149,415,58,248,118,0,118,288,158,158,68,8,198,187,166,195,54,63,52,132,331,140,0,30,50,160,150,0,100,199,80,60,50,185,100,150,91,21,182,83,188,223,173,102,211,121,70,50,109,39,48,47,177,47,77,246,116,96,105,125,275,0,145,0,105,104,173,0,91,170,110,140,90,190,90,50,89,89,329,78,0,169,69,79,267,239,0,0,0,377,158,88,168,0,0,0,195,308,68,386,117,193,0,0,194,145,0,253,122,22,81,0,136,531,101,2,242,0,72,0,132,177,193,254,0,67,9,137,30,211,0,60,0,70,0,110,340,0,100,192,100,135,51,0,81,30,150,0,200,0,70,200,120,139,89,0,0,19,99,147,213,259,0,99,59,0,38,215,47,137,157,167
230,179,339,148,127,76,105,133,211,420,209,118,178,167,116,146,184,143,262,151,159,169,137,0,174,322,150,269,217,206,126,165,244,103,201,159,89,258,158,158,178,288,217,246,295,74,83,232,191,201,160,99,258,148,28,118,68,117,197,137,257,147,317,147,7,226,66,86,176,66,105,223,172,101,460,40,560,309,50,229,239,228,87,0,276,0,65,145,84,53,263,92,172,152,141,499,120,9,128,188,188,244,158,498,108,0,109,108,128,236,0,0,259,124,224,515,374,123,282,242,131,201,110,0,0,69,89,0,0,159,188,178,58,118,68,188,8,119,19,168,177,197,76,234,103,31,110,130,390,29,29,108,19,89,219,89,150,79,32,109,248,108,18,88,88,119,380,70,0,201,91,30,50,10,150,170,269,158,154,137,47,167,66,196,26,95,0,94,125,75,0,144,83,112,392,80,162,89,19,79,109,99,49,89,169,9,119,29,509,378,28,0,0,0,0,0,340,369,269,0,180,0,0,0,0,128,464,0,0,66,145,85,0,0,0,83,82,0,0,0,0,57,0,42,0,102,137,0,98,0,0,15,136,198,0,79,0,0,0,288,151,111,161,0,210,201,218,302,111,301,0,32,300,132,41,71,231,61,0,61,121,10,229,96,9,0,110,150,117,70,0,61,0,90,200,169,129,128,78,78
159,68,238,228,126,325,194,182,0,160,79,228,318,307,106,365,24,263,152,141,39,119,457,345,173,181,349,138,177,156,166,205,214,203,101,150,89,48,58,137,88,228,158,216,195,194,92,171,201,100,219,159,148,128,208,178,98,167,137,167,128,208,148,208,118,238,218,237,147,176,205,224,123,132,101,20,120,220,190,110,179,177,188,98,0,246,16,0,135,454,124,193,273,142,262,131,150,119,89,198,215,213,8,58,0,159,84,257,88,117,16,146,0,75,185,135,174,134,0,62,275,81,0,270,129,79,369,60,19,99,149,78,48,216,78,0,109,0,39,169,48,108,16,194,92,10,232,89,59,89,0,199,0,79,9,0,318,0,49,0,58,197,97,87,178,0,169,59,110,547,90,0,229,9,169,39,259,108,128,167,167,177,26,126,66,205,95,85,75,0,75,268,42,0,99,119,69,169,79,0,149,59,129,9,149,149,119,129,0,0,0,0,29,149,219,370,0,0,0,0,29,239,196,0,267,0,0,0,157,133,171,175,74,240,63,273,132,192,212,277,0,0,152,0,122,12,286,0,0,173,102,45,16,0,168,0,0,240,70,361,381,201,261,50,0,70,223,244,0,242,112,292,167,0,142,0,12,194,161,321,0,10,290,130,190,201,101,111,41,141,121,121,168,1,300,120,29,89,169,78
247,107,387,136,345,254,182,31,360,400,169,298,228,57,106,595,144,483,142,106,130,119,87,145,243,101,169,58,157,166,137,186,105,244,42,310,230,99,119,249,9,99,68,97,75,194,352,161,81,230,149,78,0,88,109,319,239,148,268,229,0,240,314,240,0,140,150,189,0,98,407,296,65,244,123,52,1,171,31,191,71,121,90,199,204,58,107,127,0,286,85,45,124,74,243,142,142,471,190,200,80,180,140,279,10,180,220,150,110,149,145,397,86,0,46,146,0,34,35,0,83,262,231,10,130,240,90,190,90,19,109,128,158,158,78,49,139,229,249,479,188,79,117,0,72,0,69,89,269,109,109,524,0,0,428,39,0,299,309,203,408,258,0,147,324,37,126,78,189,109,49,89,69,69,219,89,329,158,147,48,37,57,307,246,96,66,5,295,195,66,345,83,122,230,59,79,179,179,109,79,69,109,79,129,19,149,49,269,0,109,189,218,198,59,0,219,0,160,0,20,0,0,309,0,0,157,0,387,0,86,275,361,54,113,356,123,213,22,22,206,224,142,228,323,32,102,418,0,0,123,344,175,46,127,255,107,48,0,170,0,61,1,1,101,111,0,91,0,0,82,127,43,215,153,113,233,43,113,381,222,111,466,21,0,161,0,202,162,222,122,52,12,142,62,31,161,100,60,70,50
